,mean,std
120,-0.17568827,0.31988794
121,-0.89010197,0.4055498
122,-0.7115313,0.30937675
123,-0.6834368,0.30767804
124,-0.20539741,0.34087273
125,-0.41734523,0.23522869
126,-0.49335507,0.34996638
127,-0.57727015,0.3192451
128,-0.6205214,0.31586337
129,-0.6073511,0.27510124
130,-0.3364249,0.2991653
131,-0.7002798,0.35887033
132,-0.8185464,0.38011846
133,-0.54187405,0.27806315
134,-0.8782297,0.4449338
135,-0.5326159,0.3539868
136,-0.99335396,0.417018
137,-0.8801896,0.2411078
138,-0.750927,0.26902097
139,-0.6243459,0.41245154
140,-0.8133601,0.28481826
141,-0.0998131,0.32170483
142,-0.16732985,0.30076748
143,-0.3515578,0.23550059
144,-0.6501093,0.31515473
145,-0.9650755,0.46758062
146,-0.86947876,0.17502703
147,-0.7980192,0.28861994
148,-0.25420567,0.32559258
149,-0.3864355,0.27163506
150,-0.38918194,0.1650804
151,-0.80406225,0.25462738
152,-0.5526634,0.19029939
153,-0.28157762,0.2549884
154,-0.30705908,0.33060104
155,-0.21010211,0.31002754
156,-0.32923153,0.2987879
157,-0.29281813,0.5422751
158,-0.77173287,0.3480937
159,-0.16667414,0.19527951
160,-0.32460907,0.27770016
161,-0.89614254,0.49597588
162,-1.0601251,0.37430528
163,-0.40733305,0.31976867
164,-0.49186403,0.22513422
165,-0.57742524,0.34163687
166,-0.69147205,0.4417038
167,-0.6979576,0.28757188
168,-0.5651764,0.2516484
169,-0.71263415,0.2610011
170,-0.17155097,0.29333702
171,-0.2566826,0.2356576
172,-0.18091178,0.21056317
173,-0.43335325,0.3329833
174,-0.23852713,0.22423844
175,-0.87288207,0.35442677
176,-0.59371156,0.35945487
177,-0.54378194,0.35308883
178,0.08221641,0.17297676
179,-0.0076907007,0.19426283
180,-0.4140246,0.27708915
181,-0.84018564,0.3474104
182,-0.15247461,0.22845809
183,-0.5023522,0.41417858
184,-0.48125175,0.20250666
185,-0.47461155,0.31268206
186,-0.42597988,0.33675447
187,-0.49909815,0.37334138
188,-0.67801684,0.327091
189,-0.7795187,0.37048578
190,-0.19540247,0.31959513
191,-0.52777386,0.39405948
192,-0.5156082,0.22629288
193,-0.28022963,0.3796341
194,-0.9174263,0.32462925
195,-0.6111165,0.23995274
196,-0.1378912,0.45993668
197,-0.34153962,0.25670645
198,-0.24570824,0.1971116
199,-0.6181676,0.24162053
200,-0.77206004,0.20212856
201,-0.7751336,0.3739228
202,-0.80658555,0.3637322
203,-0.78174955,0.42412612
204,-0.6804587,0.23935093
205,-0.71532166,0.37832096
206,-0.17170925,0.29975072
207,-0.31879735,0.39615208
208,-0.7154391,0.29525974
209,-0.42943922,0.26919162
210,-0.496845,0.22647811
211,-0.7228857,0.35890877
212,-0.5075346,0.3391061
213,-0.3214132,0.256074
214,-0.77716243,0.37158358
215,-1.1019906,0.35694548
216,-0.38132885,0.3949053
217,-0.41296872,0.43031055
218,-0.5941109,0.2581256
219,-0.4143512,0.2629398
220,-1.1246496,0.38876724
221,-0.5985699,0.30891213
222,-0.5721918,0.4315859
223,-0.76953965,0.36214647
224,-0.5688652,0.29593796
225,-1.0454147,0.36662883
226,-0.73436534,0.45071566
227,-0.44858572,0.14968607
228,-0.43807754,0.22410993
229,-0.38698035,0.3919923
230,-0.46670693,0.34628963
231,-0.56806356,0.35118502
232,-0.85991824,0.33352858
233,-0.2758705,0.29223266
234,-0.26422685,0.24341764
235,-0.6232559,0.20262598
236,-0.39854383,0.19267535
237,-0.4735081,0.27738044
238,-0.75057316,0.316169
239,-0.22404097,0.23734336
240,-0.70922405,0.18258601
241,-0.1729898,0.26693562
242,-0.66674954,0.21291128
243,-0.6745026,0.36186367
244,-0.5548139,0.27015275
245,-0.30532074,0.3260611
246,-0.85410553,0.43385053
247,-0.72141784,0.35742715
248,-0.92826664,0.2531056
249,-0.78155607,0.49571842
250,-1.1343501,0.39249608
251,-0.25182578,0.35184777
252,-0.6772064,0.29287177
253,-1.0851384,0.51389676
254,0.13329634,0.30615184
255,-0.56348044,0.40328544
256,-0.6792388,0.54563195
257,-0.43252373,0.29747954
258,-0.31852144,0.3813216
259,-0.7341776,0.4122022
260,-0.86481017,0.31284997
261,-0.65148073,0.24818029
262,-0.5711533,0.27712637
263,-0.33221462,0.33608893
264,-0.4510762,0.380587
265,-0.19752501,0.3342422
266,-0.6758296,0.33366275
267,-0.53579867,0.264979
268,-0.66934085,0.3309184
269,-0.7359131,0.33471316
270,-0.97831494,0.24184509
271,-0.354592,0.2894369
272,-0.3313252,0.22348745
273,-0.7342068,0.26519838
274,-0.9145502,0.7120253
275,-0.059848465,0.16795029
276,-0.39175886,0.37433732
277,-1.0936816,0.42099676
278,-0.18317221,0.3348937
279,-0.4350717,0.19652575
280,-0.20517233,0.3323045
281,-1.0602682,0.28069517
282,-0.56018126,0.22901812
283,-0.2276068,0.33752933
284,-0.34355175,0.2380626
285,-0.24286158,0.22640933
286,-0.56440485,0.35663718
287,-0.22176223,0.2202045
288,-0.4887831,0.28226864
289,-0.4302123,0.34648222
290,-1.0006608,0.3389357
291,-0.8538453,0.363892
292,0.04701648,0.2522217
293,-0.876751,0.42983478
294,-0.34810767,0.338373
295,0.96563065,0.4976
296,-0.6458175,0.23030071
297,-0.44757998,0.2411251
298,-0.39897558,0.24193095
299,-0.8192949,0.2724568
300,-0.8771245,0.3031887
301,-0.77405363,0.4177211
302,-0.16373341,0.262382
303,-0.4952918,0.33854714
304,-0.46971884,0.20288838
305,-1.005841,0.26622874
306,-0.5216529,0.31937826
307,-0.91905904,0.43820128
308,-1.1358042,0.48944026
309,-0.63089114,0.37152323
310,-0.2595077,0.36997613
311,-0.7621408,0.31234598
312,-0.9329113,0.297207
313,-0.6828154,0.34829646
314,-0.24515915,0.21981102
315,-0.78099185,0.32651678
316,-0.36444396,0.29122475
317,-0.31544882,0.3113257
318,-0.85026765,0.33877045
319,0.04819242,0.2730259
320,-0.6985876,0.4782733
321,-0.36657074,0.3099577
322,-0.4913055,0.24778995
323,-0.3689076,0.35401598
324,0.14343342,0.21808785
325,-0.6477368,0.3004051
326,-0.35680747,0.34953567
327,-0.87240493,0.35444495
328,-0.32479152,0.33858165
329,-0.85335684,0.41596258
330,-0.3966666,0.31078023
331,-0.20903376,0.30362427
332,-0.7843159,0.30677244
333,-0.3696363,0.27816728
334,-0.18297365,0.4483663
335,-0.35920802,0.4435762
336,-0.21394429,0.25329122
337,0.016755326,0.22391897
338,-0.5203635,0.3200821
339,-0.16480961,0.24193487
340,-0.4046572,0.3528797
341,-0.46937087,0.36038634
342,-0.56145996,0.33603463
343,-0.7493093,0.34846532
344,-0.92676926,0.30311793
345,-0.46720707,0.25457418
346,-0.46631807,0.40926707
347,-0.27108836,0.19582352
348,-0.7248295,0.25381505
349,-0.73605525,0.2885848
350,-0.29416418,0.32841015
351,-0.091076195,0.27393577
352,-0.7428708,0.3939998
353,-0.48232454,0.3001883
354,-0.11119726,0.24685715
355,-0.7504977,0.21870549
356,-0.99746644,0.38633272
357,-1.079876,0.2351969
358,-0.54254586,0.2554883
359,-0.48440334,0.3571667
360,-0.5016031,0.25526783
361,-0.6798135,0.23183395
362,-0.6463809,0.27462652
363,-0.11223269,0.30006814
364,-0.31809208,0.33063665
365,-0.614269,0.40291172
366,-0.12497496,0.25219843
367,-0.4827246,0.36308226
368,-1.0108795,0.5344267
369,-1.0431422,0.38002476
370,-0.3641892,0.28330988
371,-0.46030918,0.23024915
372,-0.538562,0.31762818
373,-0.88150364,0.35173422
374,-0.12627247,0.2821058
375,-0.13002469,0.27293125
376,-0.5017024,0.29937193
377,-0.4352902,0.32593015
378,-0.4548492,0.25027123
379,-0.38279757,0.2086361
380,-0.8470925,0.49935004
381,-0.5489381,0.2954098
382,-0.29817268,0.25947538
383,-0.41140816,0.23643033
384,-0.054029234,0.1837899
385,-0.6798557,0.35139954
386,-0.7277518,0.36305693
387,-0.91271335,0.39874464
388,0.010045611,0.3450394
389,-0.4522565,0.31666794
390,-0.36627308,0.26239482
391,-0.93840003,0.4699843
392,-0.5027476,0.34439012
393,-1.0552984,0.4480656
394,-0.16908813,0.31266227
395,-0.61503834,0.22107188
396,-0.9432834,0.3786805
397,-0.5571632,0.33413392
398,-0.4435503,0.3448684
399,-0.39486566,0.2694934
400,-0.94648767,0.28935578
401,-0.056436326,0.32822853
402,-0.52676976,0.36301798
403,-0.21715139,0.275936
404,-0.18636622,0.33704248
405,-0.64638454,0.26252398
406,-0.18891738,0.24838766
407,-0.35510293,0.39223722
408,-0.78377885,0.23023698
409,-0.63289654,0.3387522
410,-0.46020505,0.29895473
411,-0.4375033,0.4124215
412,-0.40583333,0.34574798
413,-0.6777384,0.4612201
414,-0.602647,0.23259878
415,-0.37804747,0.39428094
416,-0.009652069,0.35184532
417,-0.31726235,0.31590068
418,-0.7381475,0.2264231
419,-0.39202043,0.4010119
420,-0.5600419,0.22694914
421,-0.527949,0.2903731
422,-0.9326196,0.25215426
423,-0.9360505,0.3389919
424,-0.36116555,0.29031077
425,-0.597822,0.40642935
426,-0.21411173,0.25722325
427,-0.76507956,0.32978714
428,-0.35149884,0.5034548
429,-0.22666943,0.3144461
430,-0.6322596,0.3665882
431,-0.6159226,0.21327287
432,-0.43653405,0.42713422
433,-0.41990227,0.27105266
434,-0.30404046,0.24722661
435,-0.60687995,0.27797377
436,-0.44612974,0.7207618
437,-0.31299195,0.39783698
438,-0.17849961,0.3438722
439,-1.0083529,0.41598728
440,-0.7394493,0.25810874
441,-0.40506867,0.31537932
442,-0.29878977,0.2609352
443,-0.55088073,0.4088253
444,-0.35865188,0.18046738
445,-0.36328927,0.31033245
446,-0.7138531,0.33668563
447,-0.73729503,0.29121035
448,-0.44932392,0.28573012
449,-0.8145327,0.31697908
450,-0.06870143,0.31918025
451,-0.14007391,0.30736363
452,-0.1235106,0.24220528
453,-0.49750867,0.3228158
454,-0.8553979,0.38616478
455,-0.7653413,0.5534477
456,-0.6331965,0.38279724
457,-0.59645784,0.29421234
458,-0.66538787,0.2494612
459,-0.4526332,0.33484733
460,-0.27910608,0.2670345
461,-0.54596215,0.24718828
462,-0.51947474,0.19630453
463,-1.0204128,0.24655068
464,-1.0033437,0.3932956
465,-0.16723993,0.23636426
466,-1.1770806,0.5201235
467,-0.49509162,0.3266278
468,-0.51970327,0.31817994
469,-0.48198164,0.30318028
470,-0.7460906,0.37958825
471,-0.60549426,0.3746377
472,-0.5423782,0.21516357
473,-0.3566545,0.32155523
474,-0.35780156,0.18781258
475,-0.48257926,0.25323212
476,-0.25362694,0.2772295
477,-0.7605549,0.3722863
478,-0.19306031,0.31860515
479,-0.34469685,0.35734123
480,-0.95996994,0.4300065
481,-0.5070897,0.28910464
482,-0.31183445,0.2857597
483,-0.58049303,0.4137197
484,-0.78000194,0.36818886
485,-0.97741234,0.44366822
486,-0.63942385,0.24715899
487,-0.92815155,0.30899122
488,-0.5606905,0.2724166
489,-0.49154744,0.33355653
490,-0.37822068,0.32126728
491,-0.22179703,0.32146296
492,-0.56353676,0.24363133
493,-0.93774664,0.3571946
494,-0.2349804,0.2516722
495,-0.11952773,0.28263763
496,-0.35626006,0.37787575
497,0.06949536,0.3332029
498,-0.6162642,0.2595393
499,-0.84279937,0.30016726
500,-0.5339433,0.32680053
501,0.09535766,0.26345596
502,-0.4463035,0.21323791
503,-0.47399437,0.25881845
504,-0.56354594,0.40061748
505,-0.23836502,0.29942647
506,-0.55460584,0.34672442
507,-0.5539181,0.26307476
508,-0.5015752,0.30568215
509,-0.42706707,0.3019492
510,-0.8503255,0.23393483
511,-0.66569,0.44908994
512,-0.7214935,0.43145287
513,-0.68162614,0.42070735
514,-1.0018631,0.33125508
515,-0.29041448,0.38435453
516,-0.9235521,0.27274492
517,-0.8464298,0.39794442
518,-0.81142545,0.2407418
519,-0.56075823,0.24690251
520,-0.3660469,0.28666365
521,-0.12239693,0.20895
522,-0.4590134,0.42354238
523,0.040424213,0.24310748
524,-0.12700798,0.2975962
525,-0.26646385,0.30498606
526,-0.4632401,0.3155234
527,-0.43823862,0.308883
528,-0.5625575,0.24569954
529,-1.2136575,0.31310633
530,-0.36601445,0.24282564
531,0.004809158,0.27323195
532,-1.1588981,0.24774003
533,-0.33401653,0.2793507
534,-0.6667056,0.3787749
535,-0.36478165,0.22269687
536,0.0011476312,0.19157046
537,-0.08726554,0.26033047
538,-0.42281872,0.293288
539,-0.2885724,0.35335916
540,-0.32041195,0.37151745
541,-0.39643922,0.34556276
542,-0.41131866,0.19826338
543,-0.36302668,0.32058132
544,-0.70861375,0.25292662
545,0.1162691,0.3400271
546,-0.08744769,0.34513614
547,-0.45714873,0.41724378
548,-0.41780663,0.31147504
549,-0.58099645,0.40197536
550,-0.6035477,0.39746815
551,-0.9936876,0.5414402
552,-0.062380295,0.24215946
553,-0.50462246,0.27961493
554,-0.29087737,0.27449474
555,-0.21918303,0.30134228
556,-0.20303431,0.23727511
557,-0.36366966,0.3133802
558,-0.25392613,0.26571277
559,-1.0316033,0.2772424
560,-1.0530845,0.22531687
561,-0.05424742,0.3376565
562,-0.27383804,0.29717228
563,-0.2470113,0.18763927
564,-1.0293823,0.35068655
565,-0.20526275,0.26868233
566,-0.88966763,0.43654045
567,-0.43879327,0.30109608
568,-0.82736003,0.2391852
569,-0.2729525,0.43442714
570,-1.1024492,0.47059125
571,-0.48709652,0.24700929
572,-0.66488993,0.28028715
573,-0.93895507,0.32761645
574,-0.8296846,0.31252074
575,-0.60327727,0.47520348
576,-0.60727954,0.40575492
577,-0.4415543,0.26700678
578,-0.57468855,0.4162519
579,-0.22717047,0.33684978
580,-0.82290906,0.3557187
581,-0.36972895,0.24687415
582,-0.76324105,0.4670997
583,-0.05284808,0.18530615
584,-0.6644011,0.28238824
585,-0.7881175,0.26373473
586,-1.0681696,0.273369
587,-0.6995779,0.32649922
588,-1.1510175,0.4114186
589,-0.88069445,0.33417153
590,-0.5693138,0.3479014
591,-0.32749984,0.31079102
592,-0.5907643,0.23892891
593,-0.49618155,0.3278051
594,-0.25717804,0.21932872
595,-0.65979284,0.30824906
596,-0.2923354,0.2712856
597,-0.939627,0.31969258
598,-1.0123336,0.39808273
599,-0.54585516,0.36884484
600,-0.8052102,0.27237996
601,-0.19640484,0.2962515
602,-0.6294014,0.22527824
603,-0.34312582,0.22021888
604,-0.82838225,0.26105204
605,-0.21830115,0.19091511
606,-0.309792,0.3901621
607,-0.5308014,0.33297226
608,-0.16058636,0.19416282
609,-0.47291666,0.32679167
610,-1.0402088,0.49957776
611,-0.49232063,0.30542776
612,-0.46079633,0.27055952
613,-0.7297258,0.22604452
614,-0.6758943,0.30513236
615,-0.44781253,0.41251975
616,-0.45123646,0.27665558
617,-0.5052875,0.2574966
618,-0.19586615,0.3482878
619,-0.6266268,0.24399143
620,-0.6572018,0.30027816
621,0.097923234,0.33943394
622,-0.8759663,0.3230447
623,-0.23442641,0.29640138
624,-0.43635237,0.32349956
625,-0.5318802,0.28166583
626,-1.1786638,0.4745413
627,-0.8238148,0.29819882
628,-0.43031627,0.35679558
629,-0.69518673,0.27345666
630,-0.53335816,0.36887234
631,-0.31008083,0.38719946
632,-0.7804612,0.34946236
633,-0.5240429,0.32109985
634,-0.6234674,0.33431056
635,-0.60863996,0.33771092
636,-0.26501337,0.25681195
637,-0.6198182,0.22518308
638,-0.605527,0.22546922
639,-0.85057324,0.38510826
640,-0.2648793,0.2520212
641,-0.5772919,0.27059218
642,-0.45469946,0.3530521
643,-0.6060346,0.24596542
644,-0.6762157,0.19863808
645,-0.7489292,0.21419744
646,-0.6115682,0.25140485
647,-0.5146891,0.28293625
648,-0.638985,0.27426726
649,-0.4546895,0.4203058
650,-0.21585862,0.3252544
651,-0.48439303,0.3133806
652,-0.71411693,0.42970482
653,-0.24560472,0.37508953
654,-0.21779081,0.37380466
655,-0.9042191,0.29072836
656,-0.8788671,0.28192386
657,-0.42249635,0.19976795
658,-0.37154812,0.22318573
659,-0.20382516,0.4300862
660,-0.6758841,0.25828773
661,-0.47231796,0.31224862
662,-0.4106388,0.21340474
663,-0.90156037,0.41984084
664,-0.44172826,0.17507915
665,-0.19382815,0.28926873
666,-0.6346824,0.4213854
667,-0.6422421,0.25257576
668,-0.19284104,0.39589337
669,0.36606467,0.33058995
670,-0.4189563,0.30653638
671,-0.7299375,0.38153043
672,-0.5443281,0.39140671
673,-0.5635114,0.34030184
674,-0.8876063,0.36060882
675,-0.15206248,0.22374803
676,-0.7787141,0.33703524
677,-0.13027042,0.35292378
678,-0.22383165,0.29118156
679,-0.5608187,0.22269782
680,-0.684989,0.3054887
681,-0.5173208,0.3161564
682,-0.30105093,0.59500754
683,-0.17608976,0.31863084
684,-1.1488599,0.32274833
685,-1.0248991,0.24535051
686,-0.6420325,0.37613034
687,-0.33854896,0.30284986
688,-0.6380337,0.290036
689,-0.6313857,0.28151757
690,-0.056810815,0.24738671
691,-0.1740852,0.45442808
692,-0.8257733,0.38104367
693,-1.0500292,0.29058462
694,-0.8079273,0.27637935
695,-0.47139952,0.36040312
696,-0.45072612,0.25169352
697,-0.53168887,0.25693825
698,-0.28908852,0.36585826
699,-0.88643503,0.3579982
700,-0.36085576,0.32361212
701,-0.89569086,0.32533237
702,-0.4310474,0.3372803
703,-0.73069185,0.48017517
704,-0.5099893,0.28691462
705,-0.61040914,0.27095285
706,-0.637721,0.27845135
707,-0.37897408,0.34233794
708,-0.17389242,0.28143558
709,-0.4940806,0.30451825
710,-1.1027718,0.33219475
711,-0.68468,0.3712468
712,-0.24230006,0.31824467
713,-0.6209713,0.26998654
714,-0.2605136,0.23873876
715,-0.5477192,0.48792723
716,-0.5415193,0.22446004
717,-0.65324515,0.35818142
718,-0.48432124,0.30519173
719,-0.78874993,0.2873225
720,-0.48721358,0.38184455
721,-0.20527636,0.30169547
722,-0.6273798,0.36809507
723,-0.5715281,0.38584468
724,-0.669789,0.33836558
725,-1.1077071,0.44085056
726,-0.51970005,0.30919155
727,-0.92272854,0.41266638
728,-0.3396587,0.42442986
729,-0.43411934,0.2619721
730,-0.6909804,0.25686368
731,-0.54579246,0.27701476
732,-0.4218199,0.3612665
733,-0.7184909,0.29340193
734,-1.2857794,0.46102098
735,-0.50726926,0.35420826
736,-1.2326485,0.36252224
737,-0.4585829,0.25184727
738,-0.559487,0.33580205
739,-0.95433223,0.31617552
740,-0.4421505,0.28632405
741,-0.4568478,0.19185613
742,-0.7964152,0.29292363
743,-0.26615578,0.30447793
744,-0.8972277,0.27602616
745,-0.68288594,0.3972119
746,-0.8209777,0.43457672
747,-0.8102059,0.33667898
748,-0.71986866,0.31871793
749,-0.131126,0.33123678
750,-0.25525185,0.20199084
751,-0.09484781,0.31818202
752,-0.5482325,0.3632732
753,-0.8907302,0.2116261
754,-0.17026776,0.40972906
755,-0.6856126,0.49993902
756,0.18299963,0.33607197
757,-0.0772161,0.17421453
758,-1.0071504,0.34591505
759,-0.30056068,0.22673482
760,-0.2653635,0.17947629
761,-0.20607476,0.34176064
762,-0.44263935,0.31644598
763,-0.5045566,0.23598684
764,-0.59968376,0.29150593
765,-1.154334,0.26794675
766,-0.42820776,0.34762034
767,-0.73184705,0.26392695
768,-0.7466564,0.27883
769,-0.6165048,0.26111275
770,-0.34818852,0.42091885
771,-0.7489469,0.36134848
772,-0.24364509,0.25791416
773,-0.70189816,0.21457729
774,-0.2556906,0.24640785
775,-0.08396888,0.27593037
776,-0.46814722,0.33830157
777,-0.28195894,0.29235858
778,-0.35369876,0.4404688
779,-0.6131658,0.23392868
780,-0.6483405,0.3039005
781,-1.1164443,0.5100327
782,-0.7160322,0.29347262
783,-0.012642391,0.28584704
784,-0.20090738,0.172816
785,-0.417444,0.30014256
786,-0.9010276,0.46212247
787,-0.7132661,0.26881772
788,-0.6986041,0.33874914
789,-0.9419444,0.30347848
790,-0.83150953,0.23242101
791,-0.7864317,0.32299787
792,-0.55171955,0.34661126
793,-0.01957074,0.20266576
794,-0.3242064,0.3840742
795,-0.5600777,0.26614985
796,-0.89913523,0.30897737
797,-0.50556207,0.309652
798,-0.5600333,0.49026263
799,-0.7142409,0.23258911
800,-0.4954006,0.33780164
801,-0.57275367,0.4237442
802,-0.4066942,0.2708822
803,-0.5671342,0.2944263
804,-0.63249695,0.26798448
805,-0.3997623,0.25486955
806,-0.86557996,0.39467338
807,-0.4441727,0.21284553
808,-0.8094078,0.29214594
809,-0.021430748,0.3519289
810,-0.7991598,0.20730445
811,-1.117176,0.2409662
812,-0.82030725,0.3337004
813,-0.94283926,0.2590112
814,-0.15267162,0.33656162
815,-0.13431282,0.26819083
816,-0.91747034,0.34583482
817,-0.7306622,0.3155971
818,-0.42104375,0.2703486
819,-0.6288127,0.2817418
820,-0.43527612,0.18857667
821,-0.49204588,0.3028685
822,-0.6800012,0.3306357
823,-0.8175731,0.34134957
824,-0.4231302,0.3177901
825,-0.28343865,0.28409395
826,-0.71141535,0.40804052
827,-0.5800741,0.35095915
828,-0.34986302,0.3547185
829,-0.2890416,0.2629976
830,-1.090245,0.33471966
831,-0.014224167,0.18852787
832,-0.4001728,0.35406446
833,-0.47169438,0.17828085
834,-0.5315699,0.34868968
835,-0.33577898,0.323562
836,-0.56627953,0.29281554
837,-0.401907,0.2755462
838,-0.53629184,0.39717573
839,-0.4176474,0.37984934
840,-0.58952826,0.3255857
841,-0.40822437,0.3641946
842,-0.826819,0.2359581
843,-0.6497543,0.25788772
844,-0.29956007,0.4072538
845,-0.253678,0.4112714
846,-1.0356303,0.34102133
847,-0.44253913,0.31771973
848,-0.32734483,0.24015859
849,-0.36617658,0.28527406
850,-0.8937723,0.37172544
851,-0.41380194,0.25116137
852,-0.93607944,0.2946262
853,0.061328422,0.36925274
854,-0.929307,0.344567
855,-0.3646941,0.34265688
856,-0.4107601,0.20972627
857,-0.47455657,0.2901438
858,-0.47445813,0.2993043
859,-1.1308633,0.4868221
860,-0.9954071,0.45132616
861,-0.49395943,0.20448284
862,-0.44826615,0.2858346
863,-0.3913466,0.308016
864,-0.87134016,0.19782695
865,-0.6691717,0.30095235
866,-0.63833326,0.1917465
867,-0.2893847,0.29607943
868,-1.0129863,0.27017397
869,-0.98199713,0.32398647
870,-0.43480566,0.21533412
871,-0.48433837,0.33037436
872,-0.015193247,0.36540124
873,-0.46845645,0.32450736
874,-0.5167492,0.42963535
875,-0.2335929,0.27310607
876,-1.3712143,0.5297892
877,-0.38689667,0.25287408
878,-0.30984056,0.28833994
879,-0.2620503,0.18902406
880,-0.5873636,0.40387747
881,-0.28948355,0.28675804
882,-0.9656102,0.4712753
883,-1.003281,0.2633831
884,-0.13652642,0.35286462
885,-0.5538343,0.40510687
886,-1.0432351,0.34653246
887,-0.41797987,0.22927651
888,-0.6259785,0.27211663
889,-0.48784405,0.37208164
890,-0.012730933,0.23454724
891,-0.95029426,0.37746295
892,-0.4733131,0.36853328
893,-1.1955472,0.2846501
894,-0.6306112,0.30128688
895,-0.3090576,0.2234741
896,-0.320857,0.2995813
897,-0.8646059,0.28809255
898,-0.012348831,0.3637454
899,-0.88652295,0.30218038
900,-0.9772548,0.43230525
901,-0.9084655,0.31081712
902,-0.12547004,0.2823896
903,-0.65327215,0.28154498
904,-0.38968346,0.23898748
905,-0.38767838,0.44920817
906,-0.279804,0.30186462
907,-0.36768058,0.20581108
908,-0.7484752,0.33298993
909,-0.28315237,0.55418247
910,-0.24188446,0.24398094
911,-0.59089494,0.33293778
912,-0.31417468,0.2549627
913,-0.93773764,0.24715352
914,-0.27282646,0.44553545
915,-0.8452367,0.3203073
916,-0.52747893,0.33550113
917,-0.45578834,0.43345463
918,-0.469321,0.30831122
919,-0.4226787,0.26123416
920,-0.49108425,0.3869607
921,-0.5776093,0.3311691
922,-0.35998216,0.34875157
923,-0.63893104,0.3021598
924,-0.20970786,0.324499
925,-1.0740904,0.25359783
926,-0.23036522,0.23538597
927,-0.7326409,0.27632478
928,-0.6355185,0.32811174
929,-0.5933214,0.26495638
930,-0.9010143,0.34182328
931,-0.44536978,0.26480767
932,0.12771927,0.20375834
933,-0.72390735,0.38469556
934,-0.7490609,0.41676125
935,-0.70787495,0.2990509
936,-0.71249187,0.39177397
937,-0.14077798,0.18732898
