,mean,std
285,-1.093843,0.22815704
286,-1.4062304,0.32853627
287,-1.2150632,0.31733838
288,-2.4189832,0.4543112
289,-2.2180078,0.3538322
290,-1.4773852,0.28640437
291,-1.7882861,0.3761532
292,-0.17605704,0.3200651
293,-2.5075355,0.4371481
294,-1.5028737,0.21292123
295,-0.9062853,0.68429965
296,-1.0418897,0.354971
297,-1.4297367,0.2929923
298,-1.937536,0.3770499
299,-0.64328825,0.30683514
300,-2.0789392,0.35414732
301,-1.6806705,0.2934871
302,-1.389168,0.34827745
303,-1.3005683,0.28160453
304,-1.5448478,0.39332652
305,-1.7707841,0.34346652
306,-2.6332555,0.37472895
307,-2.646438,0.331162
308,-2.8882914,0.35867503
309,-2.8033168,0.48180187
310,-1.3594277,0.28497905
311,-2.1744587,0.35216057
312,-1.5806563,0.44133583
313,-1.3567894,0.3409948
314,-1.0855473,0.23834632
315,-1.8316002,0.3393666
316,-1.3995869,0.27586392
317,-1.3895493,0.30369022
318,-2.1968515,0.37380672
319,-0.03950757,0.26477996
320,-1.6478751,0.47326344
321,-1.926949,0.42180815
322,-2.4136257,0.53273284
323,-1.7874147,0.30975524
324,-0.8310841,0.2996677
325,-2.3716078,0.37795287
326,-1.3680162,0.31145456
327,-1.4892033,0.38033625
328,-1.9136882,0.3247248
329,-2.2665913,0.3326255
330,-1.509684,0.34029928
331,-1.0393066,0.28100422
332,-2.4061718,0.35370696
333,-1.1952612,0.32506266
334,-1.5017067,0.30545464
335,-1.287206,0.40624315
336,-1.0257055,0.27129948
337,-0.88794786,0.25699264
338,-1.6312666,0.29491076
339,-1.2757126,0.24304098
340,-0.7075094,0.2582212
341,-1.8475975,0.25233737
342,-1.2706454,0.2659746
343,-2.1039298,0.33050936
344,-1.7724524,0.32077193
345,-0.5662546,0.29863134
346,-1.9122412,0.20656867
347,-1.2363535,0.29580918
348,-2.0368216,0.43632907
349,-1.7190984,0.3988653
350,-1.8358879,0.3464106
351,-1.1278158,0.25360653
352,-2.1397521,0.2840917
353,-0.42416805,0.312923
354,-0.98239607,0.2181928
355,-1.4517739,0.32558975
356,-2.3092866,0.39162344
357,-2.0767112,0.33294356
358,-1.2951789,0.3643316
359,-1.6232744,0.36632383
360,-1.5633042,0.35567924
361,-0.72524536,0.21887134
362,-1.7521923,0.35418862
363,-1.2651968,0.27802703
364,-1.780577,0.2355696
365,-2.7387347,0.3165208
366,-1.0659022,0.2898035
367,-1.9155414,0.26289913
368,-2.7965722,0.39251894
369,-2.4722452,0.34207156
370,-1.1376686,0.3180168
371,-1.1360815,0.32691348
372,-2.0748162,0.35228327
373,-1.0363696,0.31253234
374,-1.1590282,0.29402617
375,-1.4634202,0.38544345
376,-1.4563954,0.4154089
377,-1.2807376,0.26325077
378,-1.7428155,0.42116755
379,-1.4611973,0.33233753
380,-1.3801413,0.39877263
381,-0.7793334,0.26216918
382,-2.0417879,0.38938743
383,-1.0684813,0.29226512
384,-1.072933,0.22432941
385,-2.1068833,0.23908134
386,-2.0945487,0.36050376
387,-1.7254214,0.25611794
388,0.0033804202,0.56333673
389,-1.6285796,0.23651296
390,-1.6818926,0.3459982
391,-3.1592703,0.47808126
392,-2.5414908,0.3270059
393,-2.6652873,0.34293422
394,-1.2464731,0.41239303
395,-0.56860137,0.25832003
396,-1.9090878,0.35430503
397,-1.5134904,0.36022353
398,-2.175349,0.2607111
399,-1.8190483,0.2896842
400,-1.5000685,0.42399138
401,-1.4070858,0.26814914
402,-1.7210238,0.3156196
403,-0.8675013,0.22093697
404,-1.0436088,0.33367422
405,-1.0141654,0.28214073
406,-1.3387926,0.2824789
407,-1.3371116,0.37616935
408,-1.5822842,0.37906918
409,-1.9374163,0.36429602
410,-1.3641316,0.45946056
411,-2.2701676,0.395228
412,-2.055023,0.33661696
413,-2.3707328,0.49262017
414,-1.3354137,0.22672464
415,-1.7005664,0.25539067
416,-1.7555922,0.35501847
417,-1.7196926,0.39527863
418,-0.51407063,0.42282873
419,-1.3257335,0.3171164
420,-0.3350294,0.35097829
421,-1.5618472,0.24797079
422,-1.7075884,0.39864966
423,-2.6998053,0.5160717
424,-2.0384007,0.42053598
425,-2.2425373,0.25408265
426,-1.4985291,0.4275823
427,-2.2602541,0.29396287
428,-2.035104,0.32838145
429,-1.5857213,0.31777394
430,-1.0749904,0.2852386
431,-1.5970618,0.46316397
432,-1.6016734,0.34300494
433,-1.2445662,0.2614888
434,-1.573657,0.24324293
435,-1.0974728,0.5409694
436,-2.0944898,1.2224783
437,-1.7765709,0.34586892
438,-1.0710758,0.26466864
439,-2.4305422,0.30751637
440,-1.7601917,0.30776396
441,-1.5364127,0.4931945
442,-1.5422606,0.46655437
443,-1.6285198,0.37041044
444,-0.82555634,0.34161916
445,-1.6171379,0.35133547
446,-2.515231,0.4292979
447,-0.9058445,0.2994529
448,-1.6678205,0.38638547
449,-1.9559917,0.43187895
450,-1.1848855,0.24505083
451,-1.2723593,0.37515643
452,-1.2467487,0.29740614
453,-2.375417,0.45645896
454,-2.1578407,0.35136893
455,-2.5610194,0.37670532
456,-1.7003319,0.32986838
457,-1.596393,0.35539982
458,-0.72834784,0.3326227
459,-1.1675003,0.34542048
460,-1.5701596,0.3506189
461,-1.5365939,0.31527492
462,-1.1281387,0.32524097
463,-2.2827933,0.45850152
464,-1.7140582,0.3533766
465,-1.2560444,0.35432953
466,-2.3200731,0.36510372
467,-2.195699,0.46053338
468,-1.4199741,0.34764802
469,-1.9680092,0.36704898
470,-1.8131657,0.44224098
471,-1.888093,0.4144914
472,-1.8929905,0.5208164
473,-0.99112207,0.36025298
474,-0.7123097,0.31368774
475,-0.6634153,0.30452308
476,-1.4250271,0.23614424
477,-1.9262007,0.33852753
478,-0.96080697,0.28046358
479,-1.5286986,0.33757642
480,-2.3776329,0.38956696
481,-0.8305336,0.32502717
482,-1.1443704,0.23853296
483,-2.4897754,0.34122384
484,-2.9493637,0.37321344
485,-2.771039,0.509244
486,-0.8199819,0.2287173
487,-2.1045156,0.2950449
488,-2.149379,0.52241516
489,-1.5348703,0.41836092
490,-1.4479327,0.34783325
491,-1.3754134,0.28589603
492,-1.055725,0.37935853
493,-1.4719008,0.3003373
494,-1.4175833,0.264955
495,-1.6752529,0.31963313
496,-1.3752393,0.38811848
497,-1.499656,0.3081141
498,-1.860808,0.3888002
499,-1.5685182,0.29678097
500,-0.97878826,0.25932086
501,-0.8771963,0.28613508
502,-1.3007851,0.26037648
503,-2.2252984,0.37881845
504,-1.7923863,0.56149316
505,-2.5656307,0.45868942
506,-1.8747938,0.3726521
507,-0.48225632,0.43643406
508,-1.1511754,0.3233176
509,-1.9166375,0.441705
510,-1.3535452,0.3439812
511,-2.0393758,0.2831846
512,-0.20050324,0.29225785
513,-2.0233443,0.28849566
514,-1.9221132,0.29277354
515,-2.0529659,0.33834654
516,-1.4438683,0.33857974
517,-1.8228642,0.36220205
518,-0.6783177,0.33524776
519,-1.5910814,0.43494484
520,-0.9520345,0.4223742
521,-1.1883371,0.341692
522,-1.70527,0.37825546
523,-1.0455159,0.30989406
524,-1.1482238,0.46747714
525,-1.6133219,0.23531595
526,-0.9817403,0.26804432
527,-1.1059942,0.29919767
528,-1.1485869,0.24877496
529,-1.7872297,0.32865626
530,-1.5796351,0.25918594
531,-1.6935896,0.34743595
532,-2.0279112,0.29932606
533,-0.91693217,0.29276487
534,-2.3199894,0.41144824
535,-1.4076891,0.3112915
536,-0.9110229,0.25287515
537,-0.974856,0.31760162
538,-1.7572122,0.26318184
539,-1.8206878,0.2188478
540,-1.1594291,0.43453792
541,-1.2095656,0.33455274
542,-1.0886258,0.32773912
543,-1.9950178,0.27061972
544,-0.65563375,0.3008013
545,-0.12154173,0.3871859
546,-1.0246716,0.26034722
547,-1.4247471,0.31542405
548,-1.1876547,0.2586221
549,-1.3831221,0.272437
550,-1.4387902,0.33487973
551,-2.980479,0.30952778
552,-1.1644877,0.33158824
553,-1.4924703,0.37016737
554,-1.2608567,0.3931077
555,-1.7498863,0.33269683
556,-1.2041293,0.25671753
557,-1.6170124,0.35964254
558,-1.3854359,0.35365117
559,-1.6044669,0.31168142
560,-1.1716402,0.29377404
561,-1.4136521,0.32799768
562,-1.0467392,0.25517488
563,-0.8045839,0.25043827
564,-2.614567,0.34727603
565,-1.0460461,0.343672
566,-2.539577,0.3876231
567,-1.7133926,0.3301428
568,-0.9189498,0.34538463
569,-1.5172107,0.37494507
570,-1.8986331,0.3738647
571,-1.4913151,0.38270473
572,-1.5452347,0.34372488
573,-0.21738264,0.31242493
574,-1.6254617,0.34685558
575,-2.005505,0.37346882
576,-1.3533133,0.34989327
577,-0.8781865,0.29181167
578,-1.2618378,0.41510132
579,-1.5950958,0.58564246
580,-2.3435404,0.31746367
581,-1.4525256,0.34391126
582,-2.401933,0.35299003
583,-1.1039395,0.23900603
584,-1.0912156,0.2875386
585,-1.1560837,0.33665252
586,-1.3215965,0.5006595
587,-1.4103552,0.29697993
588,-2.7977962,0.35563242
589,-2.697163,0.3542417
590,-1.5446746,0.30504915
591,-1.3913195,0.32985872
592,-1.6717579,0.3340385
593,-1.4291749,0.24953556
594,-1.2124951,0.44338986
595,-2.1659334,0.49955907
596,-1.4828638,0.34544483
597,-2.5632958,0.33777583
598,-2.2873,0.26305187
599,-0.7176392,0.3691812
600,-2.087191,0.3560379
601,-1.1786525,0.27391335
602,-1.4279311,0.29417953
603,-0.9756835,0.33697426
604,-2.129397,0.31363747
605,-1.275134,0.33326715
606,-1.2709293,0.26576975
607,-1.264112,0.27107504
608,-1.003264,0.313333
609,-1.5850307,0.35607082
610,-2.4369464,0.43082216
611,-1.4729735,0.2643329
612,-1.3434521,0.40285617
613,-1.7382678,0.33094537
614,-1.8525128,0.43664786
615,-2.327264,0.3587918
616,-1.4446771,0.20754819
617,-1.8415209,0.3425792
618,-1.4695864,0.4516195
619,-1.2354879,0.337837
620,-2.04805,0.37276232
621,-1.4184457,0.34406283
622,-2.1171205,0.30336934
623,-2.04161,0.27108997
624,-1.8171868,0.38331857
625,-2.131468,0.39793783
626,-2.2426438,0.37969738
627,-2.312835,0.3593176
628,-1.4691747,0.32872975
629,-1.4621707,0.34530628
630,-2.1434965,0.33609438
631,-1.0632223,0.35864806
632,-1.9685731,0.42106417
633,-1.7075169,0.3319129
634,-1.3759001,0.31771135
635,-1.7960166,0.33889493
636,-1.4849784,0.2765505
637,-1.1365027,0.29937592
638,-1.7073616,0.27890736
639,-1.8982639,0.37855208
640,-1.255146,0.30205452
641,-1.0921292,0.3889745
642,-2.2096674,0.334092
643,-1.4538552,0.27557078
644,-1.8410064,0.32325155
645,-1.4627098,0.3505273
646,-1.3461205,0.27885762
647,-1.8809214,0.46444762
648,-2.1702678,0.39696744
649,-2.3140159,0.3535848
650,-1.5187669,0.30756024
651,-1.592662,0.36572054
652,-2.289637,0.28353116
653,-1.2079898,0.31514508
654,-1.3835713,0.25730282
655,-1.1386685,0.32527623
656,-1.6135489,0.28866738
657,-1.4700192,0.32958892
658,-1.1013398,0.34731486
659,-1.4521216,0.34179932
660,-1.2141573,0.42403919
661,-1.196362,0.3520315
662,-0.7243088,0.21809642
663,-2.0140965,0.30040857
664,-0.78500503,0.21339971
665,-1.342161,0.41422492
666,-2.143457,0.32345346
667,-2.474731,0.3247933
668,-1.3215618,0.29996583
669,0.057058148,0.31663743
670,-2.3230922,0.40045673
671,-2.2107487,0.35470068
672,-1.9987054,0.4727748
673,-2.5126948,0.6407839
674,-1.7308568,0.34758356
675,-0.9887459,0.29769036
676,-2.2067826,0.4043172
677,-1.2641413,0.28613684
678,0.10730188,0.444433
679,-1.8674264,0.43070292
680,-1.8027724,0.3448931
681,-1.4466017,0.43156913
682,0.7573451,0.93790793
683,-1.0435839,0.3226763
684,-2.2205145,0.4055302
685,-0.976285,0.43918872
686,-1.798558,0.31974065
687,-1.252801,0.27715382
688,-1.7268382,0.37060377
689,-2.6289327,0.40263385
690,-0.90112185,0.24199349
691,-2.546327,0.28479856
692,-2.1105244,0.33543986
693,-1.9777082,0.43817946
694,-1.9868652,0.29470894
695,-1.8141954,0.34174958
696,-0.99393713,0.28925744
697,-0.7897233,0.27994183
698,-1.3018993,0.265873
699,-1.433597,0.3717878
700,-1.3746074,0.29988652
701,-2.2313972,0.39852545
702,-1.8070898,0.49014205
703,-2.7505038,0.34068576
704,-1.9109124,0.40598583
705,-0.5184698,0.25405863
706,-1.6849471,0.36395812
707,-1.9373372,0.41333497
708,-1.765607,0.3212571
709,-1.6185536,0.33855653
710,-2.0788124,0.23534061
711,-2.1490734,0.2979455
712,-1.0190548,0.2587614
713,-1.3859547,0.39101607
714,-1.0348825,0.31980243
715,-1.774884,0.27580336
716,-0.9490799,0.27325654
717,-1.4030762,0.2956085
718,-0.7857017,0.25106582
719,-2.1919985,0.44407758
720,-1.202158,0.41380093
721,0.16403954,0.38576433
722,-2.2598467,0.51997536
723,-1.237407,0.25613177
724,-1.9316403,0.23638374
725,-1.6278764,0.36669686
726,-1.3436091,0.36439544
727,-2.956142,0.38995388
728,-1.3871137,0.32756075
729,-1.6135545,0.3399922
730,-1.6597598,0.44774508
731,-1.1580883,0.28086698
732,-1.7465448,0.3705761
733,-1.7998178,0.3235931
734,-2.8725946,0.53786385
735,-1.4564856,0.40429208
736,-2.2940545,0.37183854
737,-1.7497323,0.3913111
738,-1.7909571,0.2606027
739,-1.0971409,0.21773943
740,-1.5583854,0.23350456
741,-1.6103837,0.3130418
742,-1.3113451,0.34579074
743,-0.922074,0.3163087
744,-2.1730242,0.47332242
745,-1.4209133,0.30569917
746,-2.3787067,0.24522099
747,-1.6762217,0.29487225
748,-2.3770926,0.33599925
749,-1.5303367,0.33688852
750,-1.833652,0.42592856
751,-1.2775921,0.2696873
752,-1.9314188,0.5208974
753,-1.3739554,0.31725815
754,-1.6799227,0.45427066
755,-2.7782876,0.34798658
756,-0.15649939,0.5521047
757,-0.91045386,0.24842426
758,-1.2845116,0.3209829
759,-1.254587,0.30868956
760,-0.94404835,0.26369008
761,-1.6047032,0.30056986
762,-1.9588119,0.3761943
763,-1.8363333,0.28792003
764,-1.7333407,0.49715272
765,-2.2777102,0.29823974
766,-1.5697042,0.23042345
767,-1.171909,0.3019791
768,-2.3084302,0.2585215
769,-1.5846535,0.35983694
770,-0.116677344,0.46297935
771,-2.0324898,0.32014436
772,-1.4362916,0.287214
773,-1.3214481,0.35401705
774,-0.9481708,0.29017127
775,-1.020676,0.28329682
776,-1.5682067,0.28648415
777,-1.5931026,0.28026333
778,-0.9761921,0.36779568
779,-1.7677575,0.3915977
780,-2.0152733,0.35445058
781,-2.3210156,0.51228094
782,-1.5995448,0.3711825
783,-1.3836606,0.36291778
784,-0.93726367,0.277997
785,-1.8331923,0.37633792
786,-2.7223608,0.30546275
787,-1.0135623,0.2991991
788,-1.8407615,0.6056493
789,-2.74089,0.32843295
790,-1.0866375,0.28115207
791,-0.7738259,0.3537055
792,-1.7059261,0.2940644
793,-1.4303708,0.2658388
794,-1.7591106,0.41201186
795,-1.6874602,0.24184641
796,-0.9228476,0.24949887
797,-1.578769,0.5429785
798,-2.3673332,0.32947478
799,-1.6995534,0.35664466
800,-1.3659145,0.38553417
801,-2.169957,0.3414793
802,-1.3298783,0.27998826
803,-1.2654581,0.30043623
804,-1.4745909,0.36909726
805,-1.3796396,0.33887947
806,-2.7213154,0.3099417
807,-0.8463666,0.21577111
808,-1.2830768,0.30812985
809,-1.1635386,0.30430248
810,-1.0857762,0.2622793
811,-1.2766178,0.27780613
812,-0.7933342,0.368977
813,-1.4892191,0.3952212
814,-1.364953,0.27455246
815,-1.6884996,0.44552097
816,-1.4086816,0.35693538
817,-1.4510331,0.33584055
818,-1.8977526,0.42420697
819,-1.8979604,0.45468825
820,-1.4599441,0.33723468
821,-1.3193504,0.33827364
822,-1.6280154,0.2894435
823,-1.476735,0.31864652
824,-1.6719182,0.3544495
825,-1.6474988,0.24301034
826,-1.7901286,0.38561392
827,-2.070853,0.3858374
828,-1.3105361,0.2816865
829,-1.5086241,0.27566174
830,-2.250009,0.38616982
831,-1.1201327,0.18787242
832,-1.913085,0.27011025
833,-0.9230648,0.2607689
834,-1.4767832,0.3624698
835,-1.5038743,0.3676694
836,-2.5329275,0.40196717
837,-1.6132865,0.36029854
838,-2.0845938,0.31449282
839,-1.7172443,0.41831678
840,-1.7387732,0.32930425
841,-1.4552792,0.31664836
842,-0.78042203,0.37784562
843,-1.8080246,0.28986582
844,-1.7520175,0.32224867
845,-1.455926,0.27894166
846,-1.4506406,0.30006397
847,-1.6993496,0.33685276
848,-1.2624528,0.38242814
849,-1.5545913,0.3955008
850,-1.8473223,0.36368722
851,-1.0479324,0.30527198
852,-2.9042149,0.37372035
853,1.1330117,1.5742601
854,-1.1679398,0.31951705
855,-1.636913,0.2713977
856,-0.9675173,0.24014029
857,-1.370702,0.33244944
858,-1.8236299,0.4339691
859,-2.4603627,0.34591287
860,-2.4275012,0.31799912
861,-0.73654723,0.21976691
862,-1.3066773,0.27264506
863,-1.4829408,0.2950164
864,-0.83094305,0.37478378
865,-1.9478875,0.26223257
866,-1.6258117,0.3560086
867,-2.0642257,0.47207502
868,-0.66596925,0.41929528
869,-1.3038831,0.24017864
870,-0.89306456,0.28623423
871,-1.4944957,0.44755152
872,0.1382963,0.35151744
873,-1.7587744,0.35248193
874,-2.4046896,0.31390384
875,-1.3692454,0.32908654
876,-2.7855945,0.381403
877,-1.5159118,0.26403314
878,-1.3923858,0.2989221
879,-1.1097573,0.3110216
880,-2.2289293,0.30893707
881,-1.675809,0.38783205
882,-2.6789227,0.34743375
883,-1.1041161,0.36200845
884,-0.03346278,0.8826081
885,-1.8747928,0.30339321
886,-1.6631839,0.36553478
887,-0.9376677,0.2843148
888,-1.0685387,0.32806453
889,-1.4626442,0.3069624
890,-1.0598943,0.3308669
891,-2.0472293,0.34172976
892,-1.803583,0.31765175
893,-2.5261316,0.50468665
894,-1.6381227,0.34243762
895,-0.9016588,0.20702676
896,-1.4314095,0.2317791
897,-2.4207509,0.44689402
898,0.26760265,0.28843167
899,-2.299063,0.33836496
900,-2.3371198,0.39013493
901,-1.7322137,0.28336018
902,-1.5288125,0.38550484
903,-1.3544049,0.25946286
904,-0.9599863,0.32800427
905,-0.98060113,0.3495268
906,-1.5898554,0.29911724
907,-0.047715183,0.22281191
908,-1.1447085,0.3614139
909,-0.2297456,0.6628365
910,-1.2930458,0.2852718
911,-1.7527343,0.33723894
912,-0.8759307,0.35790318
913,-1.7950063,0.43255752
914,-1.6568823,0.30752113
915,-2.3398566,0.29479614
916,-1.4800141,0.28609887
917,-1.4837558,0.3184982
918,-1.4020908,0.24412161
919,-1.6635426,0.46739307
920,-1.8268222,0.3328457
921,-1.4092818,0.3542287
922,-1.6695193,0.28053796
923,-1.7604219,0.40340617
924,-0.67294866,0.22593135
925,-2.2779331,0.4712184
926,-1.5813223,0.31658086
927,-1.495098,0.2365212
928,-1.5331593,0.26276875
929,-1.2540095,0.29084334
930,-1.963584,0.44658315
931,-1.4784431,0.469895
932,-0.87995136,0.2772515
933,-1.5352658,0.35539415
934,-1.806026,0.3721056
935,-2.2943418,0.37665668
936,-2.1777065,0.35136157
937,-0.9850631,0.2539834
938,-2.0956635,0.3986511
939,-0.92965394,0.39710054
940,-1.2422407,0.26187563
941,-1.1863768,0.31580245
942,-1.3596617,0.27401894
